Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session,Year,Round,EventName
0 days 00:16:01.372000,GAS,10,0 days 00:01:47.874000,1.0,1.0,0 days 00:14:21.451000,,0 days 00:00:49.586000,0 days 00:00:20.258000,0 days 00:00:38.030000,0 days 00:15:03.120000,0 days 00:15:23.443000,0 days 00:16:01.440000,246.0,302.0,306.0,169.0,False,SOFT,1.0,True,Alpine,0 days 00:14:21.451000,2025-03-15 05:01:53.050,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:17:18.211000,GAS,10,0 days 00:01:16.839000,2.0,1.0,,,0 days 00:00:26.640000,0 days 00:00:17.369000,0 days 00:00:32.830000,0 days 00:16:28.012000,0 days 00:16:45.381000,0 days 00:17:18.211000,288.0,323.0,301.0,322.0,True,SOFT,2.0,True,Alpine,0 days 00:16:01.372000,2025-03-15 05:03:32.971,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:19:09.206000,GAS,10,0 days 00:01:50.995000,3.0,1.0,,,0 days 00:00:39.233000,0 days 00:00:22.133000,0 days 00:00:49.629000,0 days 00:17:57.444000,0 days 00:18:19.577000,0 days 00:19:09.206000,236.0,236.0,126.0,238.0,False,SOFT,3.0,True,Alpine,0 days 00:17:18.211000,2025-03-15 05:04:49.810,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:20:56.155000,GAS,10,0 days 00:01:46.949000,4.0,1.0,,,0 days 00:00:43.056000,0 days 00:00:20.839000,0 days 00:00:43.054000,0 days 00:19:52.262000,0 days 00:20:13.101000,0 days 00:20:56.155000,,252.0,309.0,143.0,False,SOFT,4.0,True,Alpine,0 days 00:19:09.206000,2025-03-15 05:06:40.805,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:22:12.980000,GAS,10,0 days 00:01:16.825000,5.0,1.0,,,0 days 00:00:26.606000,0 days 00:00:17.241000,0 days 00:00:32.978000,0 days 00:21:22.761000,0 days 00:21:40.002000,0 days 00:22:12.980000,287.0,327.0,308.0,326.0,True,SOFT,5.0,True,Alpine,0 days 00:20:56.155000,2025-03-15 05:08:27.754,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:26:27.304000,GAS,10,,6.0,1.0,,0 days 00:23:51.530000,0 days 00:00:35.323000,0 days 00:00:23.334000,,0 days 00:22:48.277000,0 days 00:23:11.738000,,231.0,223.0,,265.0,False,SOFT,6.0,True,Alpine,0 days 00:22:12.980000,2025-03-15 05:09:44.579,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:28:35.807000,GAS,10,0 days 00:02:08.503000,7.0,2.0,0 days 00:26:38.361000,,0 days 00:01:03.716000,0 days 00:00:20.856000,0 days 00:00:43.931000,0 days 00:27:31.020000,0 days 00:27:51.876000,0 days 00:28:35.807000,218.0,308.0,309.0,65.0,False,SOFT,1.0,True,Alpine,0 days 00:26:27.304000,2025-03-15 05:13:58.903,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:29:52.135000,GAS,10,0 days 00:01:16.328000,8.0,2.0,,,0 days 00:00:26.540000,0 days 00:00:17.148000,0 days 00:00:32.640000,0 days 00:29:02.347000,0 days 00:29:19.495000,0 days 00:29:52.135000,288.0,328.0,308.0,324.0,True,SOFT,2.0,True,Alpine,0 days 00:28:35.807000,2025-03-15 05:16:07.406,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:41:24.165000,GAS,10,,9.0,2.0,,0 days 00:31:37.351000,0 days 00:00:39.420000,0 days 00:00:20.961000,,0 days 00:30:31.595000,0 days 00:30:52.472000,,234.0,266.0,,282.0,False,SOFT,3.0,True,Alpine,0 days 00:29:52.135000,2025-03-15 05:17:23.734,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:43:16.880000,GAS,10,0 days 00:01:52.715000,10.0,3.0,0 days 00:41:32.778000,,0 days 00:00:51.413000,0 days 00:00:19.712000,0 days 00:00:41.590000,0 days 00:42:15.578000,0 days 00:42:35.290000,0 days 00:43:16.880000,254.0,305.0,308.0,154.0,False,SOFT,1.0,True,Alpine,0 days 00:41:24.165000,2025-03-15 05:28:55.764,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:44:32.992000,GAS,10,0 days 00:01:16.112000,11.0,3.0,,,0 days 00:00:26.400000,0 days 00:00:17.152000,0 days 00:00:32.560000,0 days 00:43:43.280000,0 days 00:44:00.432000,0 days 00:44:32.992000,287.0,325.0,307.0,324.0,True,SOFT,2.0,True,Alpine,0 days 00:43:16.880000,2025-03-15 05:30:48.479,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:50:03.837000,GAS,10,,12.0,3.0,,0 days 00:46:16.633000,0 days 00:00:36.874000,0 days 00:00:22.866000,,0 days 00:45:11.206000,0 days 00:45:32.774000,,219.0,229.0,,278.0,False,SOFT,3.0,True,Alpine,0 days 00:44:32.992000,2025-03-15 05:32:04.591,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:52:21.182000,GAS,10,0 days 00:02:17.345000,13.0,4.0,0 days 00:50:35.465000,,0 days 00:01:13.997000,0 days 00:00:20.104000,0 days 00:00:43.244000,0 days 00:51:17.834000,0 days 00:51:37.938000,0 days 00:52:21.182000,248.0,277.0,309.0,142.0,False,SOFT,1.0,True,Alpine,0 days 00:50:03.837000,2025-03-15 05:37:35.436,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:53:37.378000,GAS,10,0 days 00:01:16.196000,14.0,4.0,,,0 days 00:00:26.444000,0 days 00:00:17.051000,0 days 00:00:32.701000,0 days 00:52:47.626000,0 days 00:53:04.677000,0 days 00:53:37.378000,286.0,326.0,306.0,329.0,False,SOFT,2.0,True,Alpine,0 days 00:52:21.182000,2025-03-15 05:39:52.781,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 01:01:27.174000,GAS,10,,15.0,4.0,,0 days 00:55:20.062000,0 days 00:00:39.168000,0 days 00:00:20.439000,,0 days 00:54:16.665000,0 days 00:54:37.109000,,240.0,274.0,,240.0,False,SOFT,3.0,True,Alpine,0 days 00:53:37.378000,2025-03-15 05:41:08.977,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:03:30.508000,GAS,10,0 days 00:02:03.334000,16.0,5.0,0 days 01:01:46.596000,,0 days 00:01:01.310000,0 days 00:00:21.020000,0 days 00:00:41.004000,0 days 01:02:28.484000,0 days 01:02:49.504000,0 days 01:03:30.508000,240.0,283.0,309.0,160.0,False,SOFT,4.0,False,Alpine,0 days 01:01:27.174000,2025-03-15 05:48:58.773,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:04:46.895000,GAS,10,0 days 00:01:16.387000,17.0,5.0,,,0 days 00:00:26.387000,0 days 00:00:17.151000,0 days 00:00:32.849000,0 days 01:03:56.895000,0 days 01:04:14.046000,0 days 01:04:46.895000,287.0,324.0,306.0,325.0,True,SOFT,5.0,False,Alpine,0 days 01:03:30.508000,2025-03-15 05:51:02.107,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 01:08:50.531000,GAS,10,,18.0,5.0,,0 days 01:06:21.146000,0 days 00:00:33.253000,0 days 00:00:20.197000,,0 days 01:05:20.117000,0 days 01:05:40.368000,,251.0,281.0,,261.0,False,SOFT,6.0,False,Alpine,0 days 01:04:46.895000,2025-03-15 05:52:18.494,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:10:59.288000,GAS,10,0 days 00:02:08.757000,19.0,6.0,0 days 01:09:12.855000,,0 days 00:01:05.947000,0 days 00:00:21.291000,0 days 00:00:41.519000,0 days 01:09:56.478000,0 days 01:10:17.769000,0 days 01:10:59.288000,242.0,276.0,310.0,135.0,False,SOFT,1.0,True,Alpine,0 days 01:08:50.531000,2025-03-15 05:56:22.130,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:12:15.268000,GAS,10,0 days 00:01:15.980000,20.0,6.0,,,0 days 00:00:26.293000,0 days 00:00:17.087000,0 days 00:00:32.600000,0 days 01:11:25.581000,0 days 01:11:42.668000,0 days 01:12:15.268000,287.0,326.0,307.0,326.0,True,SOFT,2.0,True,Alpine,0 days 01:10:59.288000,2025-03-15 05:58:30.887,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:15:04.708000,SAI,55,0 days 00:02:01.786000,1.0,1.0,0 days 00:13:08.356000,,0 days 00:00:57.903000,0 days 00:00:19.445000,0 days 00:00:44.438000,0 days 00:14:00.868000,0 days 00:14:20.299000,0 days 00:15:04.845000,265.0,282.0,306.0,53.0,False,SOFT,1.0,True,Williams,0 days 00:13:08.356000,2025-03-15 05:00:39.955,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:16:22.358000,SAI,55,0 days 00:01:17.650000,2.0,1.0,,,0 days 00:00:27.029000,0 days 00:00:17.351000,0 days 00:00:33.270000,0 days 00:15:31.737000,0 days 00:15:49.088000,0 days 00:16:22.358000,288.0,326.0,307.0,323.0,True,SOFT,2.0,True,Williams,0 days 00:15:04.708000,2025-03-15 05:02:36.307,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:18:19.916000,SAI,55,0 days 00:01:57.558000,3.0,1.0,,,0 days 00:00:37.899000,0 days 00:00:26.600000,0 days 00:00:53.059000,0 days 00:17:00.257000,0 days 00:17:26.857000,0 days 00:18:19.916000,221.0,247.0,82.0,237.0,False,SOFT,3.0,True,Williams,0 days 00:16:22.358000,2025-03-15 05:03:53.957,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:20:09.041000,SAI,55,0 days 00:01:49.125000,4.0,1.0,,,0 days 00:00:45.125000,0 days 00:00:24.914000,0 days 00:00:39.086000,0 days 00:19:05.041000,0 days 00:19:29.955000,0 days 00:20:09.041000,211.0,249.0,306.0,91.0,False,SOFT,4.0,True,Williams,0 days 00:18:19.916000,2025-03-15 05:05:51.515,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:21:25.481000,SAI,55,0 days 00:01:16.440000,5.0,1.0,,,0 days 00:00:26.466000,0 days 00:00:17.168000,0 days 00:00:32.806000,0 days 00:20:35.507000,0 days 00:20:52.675000,0 days 00:21:25.481000,289.0,326.0,308.0,323.0,True,SOFT,5.0,True,Williams,0 days 00:20:09.041000,2025-03-15 05:07:40.640,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:24:48.381000,SAI,55,,6.0,1.0,,0 days 00:23:01.575000,0 days 00:00:32.337000,0 days 00:00:23.192000,,0 days 00:21:57.915000,0 days 00:22:21.157000,,237.0,266.0,,284.0,False,SOFT,6.0,True,Williams,0 days 00:21:25.481000,2025-03-15 05:08:57.080,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:26:37.408000,SAI,55,0 days 00:01:49.027000,7.0,2.0,0 days 00:24:53.311000,,0 days 00:00:49.368000,0 days 00:00:19.625000,0 days 00:00:40.034000,0 days 00:25:37.749000,0 days 00:25:57.374000,0 days 00:26:37.408000,265.0,304.0,307.0,93.0,False,SOFT,1.0,True,Williams,0 days 00:24:48.381000,2025-03-15 05:12:19.980,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:27:53.768000,SAI,55,0 days 00:01:16.360000,8.0,2.0,,,0 days 00:00:26.477000,0 days 00:00:17.175000,0 days 00:00:32.708000,0 days 00:27:03.885000,0 days 00:27:21.060000,0 days 00:27:53.768000,289.0,325.0,310.0,323.0,True,SOFT,2.0,True,Williams,0 days 00:26:37.408000,2025-03-15 05:14:09.007,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:38:37.051000,SAI,55,,9.0,2.0,,0 days 00:29:34.481000,0 days 00:00:37.472000,0 days 00:00:21.768000,,0 days 00:28:31.226000,0 days 00:28:53.140000,,202.0,272.0,,237.0,False,SOFT,3.0,True,Williams,0 days 00:27:53.768000,2025-03-15 05:15:25.367,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:40:21.195000,SAI,55,0 days 00:01:44.144000,10.0,3.0,0 days 00:38:39.654000,,0 days 00:00:41.027000,0 days 00:00:20.107000,0 days 00:00:43.010000,0 days 00:39:18.078000,0 days 00:39:38.185000,0 days 00:40:21.195000,273.0,291.0,308.0,111.0,False,SOFT,1.0,True,Williams,0 days 00:38:37.051000,2025-03-15 05:26:08.650,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:41:37.313000,SAI,55,0 days 00:01:16.118000,11.0,3.0,,,0 days 00:00:26.306000,0 days 00:00:17.153000,0 days 00:00:32.659000,0 days 00:40:47.501000,0 days 00:41:04.654000,0 days 00:41:37.313000,290.0,328.0,308.0,324.0,True,SOFT,2.0,True,Williams,0 days 00:40:21.195000,2025-03-15 05:27:52.794,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:49:22.634000,SAI,55,,12.0,3.0,,0 days 00:43:13.871000,0 days 00:00:35.753000,0 days 00:00:21.693000,,0 days 00:42:13.196000,0 days 00:42:34.822000,,221.0,265.0,,249.0,False,SOFT,3.0,True,Williams,0 days 00:41:37.313000,2025-03-15 05:29:08.912,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:51:34.050000,SAI,55,0 days 00:02:11.416000,13.0,4.0,0 days 00:49:44.659000,,0 days 00:01:08.277000,0 days 00:00:18.966000,0 days 00:00:44.173000,0 days 00:50:30.911000,0 days 00:50:49.877000,0 days 00:51:34.050000,274.0,308.0,309.0,50.0,False,SOFT,1.0,True,Williams,0 days 00:49:22.634000,2025-03-15 05:36:54.233,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:52:49.981000,SAI,55,0 days 00:01:15.931000,14.0,4.0,,,0 days 00:00:26.269000,0 days 00:00:17.078000,0 days 00:00:32.584000,0 days 00:52:00.319000,0 days 00:52:17.397000,0 days 00:52:49.981000,287.0,328.0,308.0,327.0,True,SOFT,2.0,True,Williams,0 days 00:51:34.050000,2025-03-15 05:39:05.649,12,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 01:01:15.706000,SAI,55,,15.0,4.0,,0 days 00:54:29.985000,0 days 00:00:37.115000,0 days 00:00:22.782000,,0 days 00:53:27.248000,0 days 00:53:50.004000,,206.0,255.0,,279.0,False,SOFT,3.0,True,Williams,0 days 00:52:49.981000,2025-03-15 05:40:21.580,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:03:17.632000,SAI,55,0 days 00:02:01.926000,16.0,5.0,0 days 01:01:28.689000,,0 days 00:00:56.705000,0 days 00:00:21.249000,0 days 00:00:43.972000,0 days 01:02:12.411000,0 days 01:02:33.660000,0 days 01:03:17.632000,257.0,319.0,309.0,70.0,False,SOFT,4.0,False,Williams,0 days 01:01:15.706000,2025-03-15 05:48:47.305,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:04:34.996000,SAI,55,0 days 00:01:17.364000,17.0,5.0,,,0 days 00:00:26.453000,0 days 00:00:17.106000,0 days 00:00:33.805000,0 days 01:03:44.085000,0 days 01:04:01.191000,0 days 01:04:34.996000,288.0,327.0,309.0,326.0,True,SOFT,5.0,False,Williams,0 days 01:03:17.632000,2025-03-15 05:50:49.231,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 01:09:28.582000,SAI,55,,18.0,5.0,,0 days 01:06:08.184000,0 days 00:00:33.118000,0 days 00:00:20.849000,,0 days 01:05:08.129000,0 days 01:05:28.994000,,242.0,265.0,,284.0,False,SOFT,6.0,False,Williams,0 days 01:04:34.996000,2025-03-15 05:52:06.595,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:11:26.417000,SAI,55,0 days 00:01:57.835000,19.0,6.0,0 days 01:09:42.482000,,0 days 00:00:57.134000,0 days 00:00:20.052000,0 days 00:00:40.649000,0 days 01:10:25.716000,0 days 01:10:45.768000,0 days 01:11:26.417000,237.0,292.0,311.0,78.0,False,SOFT,1.0,True,Williams,0 days 01:09:28.582000,2025-03-15 05:57:00.181,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 01:12:42.479000,SAI,55,0 days 00:01:16.062000,20.0,6.0,,,0 days 00:00:26.355000,0 days 00:00:17,0 days 00:00:32.707000,0 days 01:11:52.772000,0 days 01:12:09.772000,0 days 01:12:42.479000,289.0,329.0,309.0,327.0,True,SOFT,2.0,True,Williams,0 days 01:11:26.417000,2025-03-15 05:58:58.016,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:20:32.789000,HAD,6,0 days 00:01:57.105000,1.0,1.0,0 days 00:18:40.194000,,0 days 00:00:49.706000,0 days 00:00:20.338000,0 days 00:00:47.061000,0 days 00:19:25.478000,0 days 00:19:45.850000,0 days 00:20:32.789000,244.0,302.0,309.0,160.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:18:40.194000,2025-03-15 05:06:11.793,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:21:49.514000,HAD,6,0 days 00:01:16.725000,2.0,1.0,,,0 days 00:00:26.650000,0 days 00:00:17.221000,0 days 00:00:32.854000,0 days 00:20:59.439000,0 days 00:21:16.660000,0 days 00:21:49.514000,289.0,328.0,308.0,327.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:20:32.789000,2025-03-15 05:08:04.388,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:26:36.447000,HAD,6,,3.0,1.0,,0 days 00:23:20.556000,0 days 00:00:34.152000,0 days 00:00:19.715000,,0 days 00:22:23.812000,0 days 00:22:43.442000,,258.0,302.0,,106.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:21:49.514000,2025-03-15 05:09:21.113,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:28:49.607000,HAD,6,0 days 00:02:13.160000,4.0,2.0,0 days 00:26:57.430000,,0 days 00:01:11.743000,0 days 00:00:19.941000,0 days 00:00:41.476000,0 days 00:27:48.190000,0 days 00:28:08.131000,0 days 00:28:49.607000,243.0,304.0,309.0,121.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:26:36.447000,2025-03-15 05:14:08.046,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:30:05.961000,HAD,6,0 days 00:01:16.354000,5.0,2.0,,,0 days 00:00:26.523000,0 days 00:00:17.139000,0 days 00:00:32.692000,0 days 00:29:16.130000,0 days 00:29:33.269000,0 days 00:30:05.961000,292.0,329.0,308.0,327.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:28:49.607000,2025-03-15 05:16:21.206,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:41:13.180000,HAD,6,,6.0,2.0,,0 days 00:31:44.453000,0 days 00:00:38.398000,0 days 00:00:19.992000,,0 days 00:30:44.456000,0 days 00:31:04.452000,,260.0,284.0,,255.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:30:05.961000,2025-03-15 05:17:37.560,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:43:09.091000,HAD,6,0 days 00:01:55.911000,7.0,3.0,0 days 00:41:17.242000,,0 days 00:00:51.498000,0 days 00:00:20.549000,0 days 00:00:43.864000,0 days 00:42:04.678000,0 days 00:42:25.227000,0 days 00:43:09.091000,240.0,274.0,307.0,141.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:41:13.180000,2025-03-15 05:28:44.779,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:44:25.536000,HAD,6,0 days 00:01:16.445000,8.0,3.0,,,0 days 00:00:26.510000,0 days 00:00:17.239000,0 days 00:00:32.696000,0 days 00:43:35.601000,0 days 00:43:52.840000,0 days 00:44:25.536000,288.0,325.0,306.0,324.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:43:09.091000,2025-03-15 05:30:40.690,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:49:42.269000,HAD,6,,9.0,3.0,,0 days 00:45:54.831000,0 days 00:00:31.594000,0 days 00:00:19.549000,,0 days 00:44:57.287000,0 days 00:45:16.802000,,260.0,302.0,,267.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:44:25.536000,2025-03-15 05:31:57.135,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:51:24.687000,HAD,6,,10.0,4.0,0 days 00:49:42.269000,,0 days 00:01:36.382000,0 days 00:00:20.335000,0 days 00:00:38.753000,0 days 00:50:25.624000,0 days 00:50:46.029000,0 days 00:51:24.932000,224.0,298.0,310.0,152.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:49:42.269000,2025-03-15 05:37:13.868,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:52:40.862000,HAD,6,0 days 00:01:16.175000,11.0,4.0,,,0 days 00:00:26.345000,0 days 00:00:17.148000,0 days 00:00:32.682000,0 days 00:51:51.032000,0 days 00:52:08.180000,0 days 00:52:40.862000,289.0,328.0,309.0,329.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:51:24.687000,2025-03-15 05:38:56.286,12,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:54:21.949000,HAD,6,,12.0,4.0,,0 days 00:54:21.949000,0 days 00:00:39.259000,0 days 00:00:19.535000,,0 days 00:53:20.163000,0 days 00:53:39.723000,,253.0,301.0,,260.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:52:40.862000,2025-03-15 05:40:12.461,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:15:17.861000,ALO,14,0 days 00:02:00.341000,1.0,1.0,0 days 00:13:29.995000,,0 days 00:01:00.576000,0 days 00:00:18.736000,0 days 00:00:41.029000,0 days 00:14:18.159000,0 days 00:14:36.853000,0 days 00:15:17.861000,264.0,310.0,308.0,135.0,False,SOFT,1.0,True,Aston Martin,0 days 00:13:29.995000,2025-03-15 05:01:01.594,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:16:34.407000,ALO,14,0 days 00:01:16.546000,2.0,1.0,,,0 days 00:00:26.495000,0 days 00:00:17.304000,0 days 00:00:32.747000,0 days 00:15:44.356000,0 days 00:16:01.660000,0 days 00:16:34.407000,289.0,324.0,308.0,324.0,True,SOFT,2.0,True,Aston Martin,0 days 00:15:17.861000,2025-03-15 05:02:49.460,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:19:59.930000,ALO,14,,3.0,1.0,,0 days 00:18:13.896000,0 days 00:00:34.049000,0 days 00:00:21.436000,,0 days 00:17:08.589000,0 days 00:17:29.971000,,186.0,237.0,,262.0,False,SOFT,3.0,True,Aston Martin,0 days 00:16:34.407000,2025-03-15 05:04:06.006,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:21:40.485000,ALO,14,0 days 00:01:40.555000,4.0,2.0,0 days 00:20:02.410000,,0 days 00:00:40.561000,0 days 00:00:19.470000,0 days 00:00:40.524000,0 days 00:20:40.491000,0 days 00:20:59.961000,0 days 00:21:40.485000,260.0,296.0,309.0,170.0,False,SOFT,1.0,True,Aston Martin,0 days 00:19:59.930000,2025-03-15 05:07:31.529,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:22:56.773000,ALO,14,0 days 00:01:16.288000,5.0,2.0,,,0 days 00:00:26.300000,0 days 00:00:17.107000,0 days 00:00:32.881000,0 days 00:22:06.785000,0 days 00:22:23.892000,0 days 00:22:56.773000,289.0,327.0,308.0,327.0,True,SOFT,2.0,True,Aston Martin,0 days 00:21:40.485000,2025-03-15 05:09:12.084,1,,False,,False,True,Q,2025,1,Australian Grand Prix
0 days 00:27:33.449000,ALO,14,,6.0,2.0,,0 days 00:24:38.216000,0 days 00:00:34.272000,0 days 00:00:22.482000,,0 days 00:23:31.086000,0 days 00:23:53.492000,,208.0,196.0,,249.0,False,SOFT,3.0,True,Aston Martin,0 days 00:22:56.773000,2025-03-15 05:10:28.372,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:29:54.892000,ALO,14,0 days 00:02:21.443000,7.0,3.0,0 days 00:27:47.980000,,0 days 00:01:17.711000,0 days 00:00:22.093000,0 days 00:00:41.639000,0 days 00:28:51.160000,0 days 00:29:13.253000,0 days 00:29:54.892000,257.0,310.0,311.0,126.0,False,SOFT,1.0,True,Aston Martin,0 days 00:27:33.449000,2025-03-15 05:15:05.048,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:39:31.590000,ALO,14,,8.0,3.0,,0 days 00:31:35.265000,0 days 00:00:35.079000,0 days 00:00:20.676000,,0 days 00:30:29.947000,0 days 00:30:50.773000,,253.0,254.0,,280.0,False,SOFT,2.0,True,Aston Martin,0 days 00:29:54.892000,2025-03-15 05:17:26.491,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:41:09.645000,ALO,14,0 days 00:01:38.055000,9.0,4.0,0 days 00:39:33.597000,,0 days 00:00:39.657000,0 days 00:00:19.494000,0 days 00:00:38.904000,0 days 00:40:11.247000,0 days 00:40:30.741000,0 days 00:41:09.645000,258.0,295.0,308.0,196.0,False,SOFT,3.0,False,Aston Martin,0 days 00:39:31.590000,2025-03-15 05:27:03.189,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:49:53.085000,ALO,14,,10.0,4.0,,0 days 00:42:29.829000,0 days 00:00:26.326000,0 days 00:00:17.252000,,0 days 00:41:35.978000,0 days 00:41:53.358000,,289.0,324.0,,324.0,False,SOFT,4.0,False,Aston Martin,0 days 00:41:09.645000,2025-03-15 05:28:41.244,1,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:52:11.155000,ALO,14,0 days 00:02:18.070000,11.0,5.0,0 days 00:50:21.081000,,0 days 00:01:17.253000,0 days 00:00:19.578000,0 days 00:00:41.239000,0 days 00:51:10.338000,0 days 00:51:29.916000,0 days 00:52:11.155000,258.0,247.0,311.0,172.0,False,SOFT,1.0,True,Aston Martin,0 days 00:49:53.085000,2025-03-15 05:37:24.684,12,,False,,False,False,Q,2025,1,Australian Grand Prix
0 days 00:53:27.608000,ALO,14,0 days 00:01:16.453000,12.0,5.0,,,0 days 00:00:26.374000,0 days 00:00:17.188000,0 days 00:00:32.891000,0 days 00:52:37.529000,0 days 00:52:54.717000,0 days 00:53:27.608000,287.0,328.0,305.0,330.0,True,SOFT,2.0,True,Aston Martin,0 days 00:52:11.155000,2025-03-15 05:39:42.754,1,,False,,False,True,Q,2025,1,Australian Grand Prix
