Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
SAI,102.967,3.0,52.0,17.0,,50.0,,,,,,,,,,,,,,15.6,24.1,1.5,243.0,77.0,998.5,88.942,0,6.0,5.0,9.0,4.0,1.0,11.0,90.128333333,-1.337,8.0,6.0,3.0,19.133333333333336,31.6,4.2,240.66666666666663,49.333333333333336,998.6333333333332,18.6,31.5,4.6,203,49.0,999.0,88.689,0,4.0,4.0,6.0,5.0,0.0,5.0,89.0735,-0.383,3.0,9.0,8.0,17.1,23.9,4.8,220.5,66.5,999.8,17.5,25.1,5.5,203,66.0,999.5,100.19,101.602,100.983,1.0,11.0,14.5,20.4,2.0,207,88.0,999.7,7.0,14.4,20.0,3.0,236.0,89.0,999.7,93.0,14.2,19.4,3.0,238.0,91.0,999.9,8270.311,1.0,Ferrari,1,0,British Grand Prix,2022,88.689,100.19,0,False,False,False
STR,111.243,3.0,50.0,15.0,21.0,44.0,,,,,,,,,,,,,,15.3,22.1,2.9,245.0,73.0,998.5,89.942,0,3.0,1.0,2.0,4.0,1.0,10.0,92.469,-3.13,6.0,6.0,3.0,19.125,31.475,4.875,247.25,49.0,998.7,18.9,31.5,5.8,200,50.0,998.9,89.892,0,3.0,4.0,4.0,1.0,0.0,8.0,90.734,-0.588,5.0,4.333333333333333,2.0,17.133333333333336,24.166666666666668,4.033333333333333,227.33333333333337,66.33333333333333,999.7000000000002,17.6,26.2,4.5,229,66.0,999.5,103.43,,,20.0,6.0,14.5,20.4,2.0,207,88.0,999.7,,,,,,,,,,,,,,,8296.458,11.0,Aston Martin,1,0,British Grand Prix,2022,89.892,103.43,0,False,False,False
TSU,111.373,3.0,54.0,16.0,25.0,44.0,,,,,,,,,,,,,,15.5,22.0,1.7,254.0,73.0,998.5,90.338,0,6.0,0.0,8.0,4.0,1.0,11.0,92.4966,-2.822,6.0,6.0,2.0,19.14,31.4,3.86,246.0,50.2,998.7,18.5,30.0,3.2,255,51.0,999.0,90.039,0,0.0,1.0,5.0,2.0,1.0,11.0,91.4096,-2.454,6.0,6.0,2.0,17.2,24.18,4.42,223.4,66.2,999.7,17.6,26.2,3.5,211,66.0,999.5,101.893,104.311,,13.0,8.0,14.4,20.5,1.3,201,88.0,999.7,10.0,14.3,19.7,1.6,242.0,89.0,999.9,,,,,,,,8311.221,14.0,AlphaTauri,1,0,British Grand Prix,2022,90.039,101.893,0,False,False,False
VER,108.7286664366883,,,,,,,,,,,,,,,,,,,,,,,,,89.149,0,8.0,0.0,12.0,6.0,1.0,8.0,90.603666666,-1.553,5.0,4.666666666666667,2.0,19.3,31.7,4.266666666666667,229.0,49.666666666666664,998.7000000000002,18.9,30.4,5.3,240,51.0,999.0,87.901,0,11.0,4.0,12.0,8.0,0.0,8.0,88.475,-0.155,5.0,4.666666666666667,2.0,17.166666666666668,24.333333333333332,4.3999999999999995,227.0,66.33333333333333,999.7666666666668,17.5,25.1,5.5,203,66.0,999.5,99.129,100.655,101.055,2.0,10.0,14.4,20.5,1.3,201,88.0,999.7,11.0,14.4,19.9,1.7,199.0,89.0,999.9,105.0,14.2,19.4,1.2,242.0,91.0,999.9,8289.088,7.0,Red Bull Racing,1,0,British Grand Prix,2022,87.901,99.129,0,True,False,False
VET,119.168,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.4,22.1,2.0,268.0,73.0,998.5,90.057,0,4.0,2.0,5.0,5.0,2.0,10.0,93.2408,-3.278,5.0,5.6,3.0,19.22,31.859999999999996,4.14,237.4,49.2,998.66,18.0,28.9,3.5,240,54.0,999.2,89.593,0,4.0,3.0,4.0,5.0,0.0,8.0,90.672666666,-0.376,5.0,4.666666666666667,2.0,17.166666666666668,24.266666666666666,4.833333333333333,222.33333333333337,66.33333333333333,999.7666666666668,17.3,24.6,3.7,201,67.0,999.5,102.666,,,18.0,8.0,14.4,20.5,1.3,201,88.0,999.7,,,,,,,,,,,,,,,8292.667,9.0,Aston Martin,1,0,British Grand Prix,2022,89.593,102.666,0,False,False,False
ZHO,106.171,3.0,44.0,27.0,13.0,47.0,,,,,,,,,,,,,,15.9,25.8,1.6,251.0,80.0,998.5,90.271,0,3.0,3.0,5.0,3.0,1.0,9.0,95.079166666,0.355,3.0,11.5,9.0,18.0,29.05,3.666666666666666,246.33333333333337,52.833333333333336,999.2,18.7,31.3,4.8,255,50.0,999.0,89.752,0,4.0,2.0,4.0,2.0,0.0,7.0,90.503666666,-0.381,4.0,4.0,2.0,17.233333333333334,24.366666666666664,4.633333333333333,206.66666666666663,66.33333333333333,999.8333333333334,17.5,26.2,4.4,223,66.0,999.5,100.791,102.64,102.719,9.0,7.0,14.5,20.4,2.0,207,88.0,999.7,1.0,14.3,19.7,1.6,242.0,89.0,999.9,96.0,14.2,19.4,3.0,238.0,91.0,999.9,8270.311,19.0,Alfa Romeo,1,0,British Grand Prix,2022,89.752,100.791,0,False,False,False
ALB,83.529,0.0,18.0,8.0,8.0,15.0,1.0,10.0,87.063285714,0.28,3.0,13.0,10.0,26.185714285714283,37.5,0.8142857142857142,171.85714285714286,44.0,990.0285714285714,26.4,39.2,2.2,166.0,46.0,990.2,82.835,0.0,15.0,10.0,14.0,14.0,2.0,9.0,87.645428571,0.394,2.0,12.0,9.0,27.75714285714286,36.542857142857144,1.242857142857143,184.57142857142856,38.42857142857143,988.842857142857,27.4,37.6,0.8,61.0,42.0,989.2,83.06985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827.511,,,,,Italian Grand Prix,2022,82.835,,0,False,False,True
ALO,83.099,0.0,15.0,12.0,2.0,10.0,0.0,11.0,86.4265,-0.483,3.0,10.5,7.0,26.25,37.837500000000006,0.7250000000000001,188.125,43.875,990.05,26.2,35.3,0.8,173.0,47.0,990.2,82.752,0.0,4.0,5.0,7.0,9.0,1.0,17.0,86.632,-0.282,3.0,14.5,8.0,27.699999999999996,36.792857142857144,1.2499999999999998,175.42857142857142,39.0,988.9357142857144,27.4,37.6,0.8,61.0,42.0,989.2,82.306,0.0,2.0,4.0,8.0,13.0,1.0,8.0,83.955,0.257,5.0,4.666666666666667,2.0,25.76666666666667,40.766666666666666,1.5,207.0,41.333333333333336,992.4666666666668,25.8,41.6,0.8,353.0,40.0,992.2,82.089,81.861,,10.0,10.0,27.3,40.9,1.1,173.0,35.0,991.0,2.0,27.8,40.9,1.2,24.0,33.0,990.7,,,,,,,,4827.511,19.0,Alpine,1.0,1.0,Italian Grand Prix,2022,82.306,81.861,0,False,False,False
BOT,83.394,0.0,10.0,12.0,10.0,12.0,1.0,11.0,88.115142857,-0.917,4.0,14.285714285714286,11.0,26.228571428571428,37.8,0.7571428571428571,223.1428571428571,44.0,990.0571428571428,26.5,34.9,0.6,234.0,48.0,990.2,82.993,0.0,12.0,8.0,13.0,11.0,2.0,11.0,86.885,0.195,5.0,5.5,2.0,27.766666666666666,36.46666666666666,1.1833333333333331,195.66666666666663,38.666666666666664,988.8833333333332,27.7,38.4,1.8,188.0,42.0,989.2,82.95,0.0,7.0,5.0,13.0,15.0,0.0,12.0,88.063777777,0.067,3.0,12.88888888888889,8.0,25.844444444444445,40.855555555555554,1.188888888888889,211.77777777777777,40.666666666666664,992.4888888888888,26.2,42.0,1.5,0.0,40.0,992.2,82.254,82.235,,12.0,11.0,27.8,41.1,2.2,210.0,35.0,990.7,2.0,27.9,40.6,0.8,33.0,34.0,990.7,,,,,,,,4827.511,13.0,Alfa Romeo,1.0,1.0,Italian Grand Prix,2022,82.95,82.235,0,False,False,False
DEV,84.731,0.0,6.0,0.0,1.0,2.0,0.0,6.0,85.592,0.0,5.0,10.0,10.0,26.0,36.2,0.6,189.0,44.0,990.0,26.7,37.0,0.8,237.0,45.0,990.2,84.482,0.0,16.0,13.0,14.0,12.0,1.0,9.0,87.443166666,-0.588,3.0,10.5,8.0,27.75,36.56666666666667,1.2333333333333334,157.5,38.5,988.85,27.4,37.5,0.8,261.0,41.0,989.0,82.869,0.0,10.0,7.0,11.0,15.0,1.0,10.0,84.9515,-0.659,6.0,5.75,2.0,25.874999999999996,40.95,0.8500000000000001,187.5,40.0,992.4,26.3,41.7,2.7,186.0,41.0,992.2,82.567,82.471,,13.0,11.0,27.3,40.7,1.6,211.0,36.0,990.9,8.0,27.9,41.1,2.2,232.0,34.0,990.7,,,,,,,,4834.633000000001,9.0,Williams,1.0,1.0,Italian Grand Prix,2022,82.869,82.471,0,False,True,False
GAS,83.64,0.0,22.0,9.0,8.0,12.0,2.0,8.0,84.696,-0.952,5.0,8.333333333333334,6.0,26.200000000000003,36.76666666666667,0.7333333333333334,203.66666666666663,46.666666666666664,990.4,26.5,34.9,0.6,234.0,48.0,990.2,83.135,0.0,12.0,6.0,12.0,9.0,0.0,9.0,86.713333333,0.257,3.0,12.5,10.0,27.75,36.56666666666667,1.2,182.33333333333337,38.666666666666664,988.8833333333332,27.7,37.3,1.7,0.0,40.0,989.0,82.755,0.0,7.0,2.0,8.0,12.0,1.0,9.0,83.70575,-0.121,5.0,5.0,2.0,25.775,40.775000000000006,1.075,224.0,41.25,992.475,26.2,42.0,1.1,178.0,41.0,992.2,82.01,82.062,82.648,9.0,13.0,27.7,40.8,1.5,205.0,35.0,990.7,3.0,27.8,40.9,1.2,24.0,33.0,990.7,4.0,27.6,40.4,0.6,55.0,35.0,990.5,4833.907,8.0,AlphaTauri,1.0,1.0,Italian Grand Prix,2022,82.755,82.01,0,False,False,False
GIO,84.317,0.0,0.0,6.0,0.0,6.0,0.0,10.0,89.082857142,-0.076,3.0,12.0,9.0,26.185714285714283,37.8,0.7571428571428571,197.28571428571428,44.142857142857146,990.0285714285714,26.3,36.2,0.8,227.0,46.0,990.2,83.48004761904764,,,,,,,,,,,,,,,,,,,,,,,,,83.09365952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827.511,,,,,Italian Grand Prix,2022,83.09365952380952,,0,False,True,True
HAM,82.831,0.0,13.0,10.0,5.0,8.0,2.0,11.0,86.834428571,-1.582,4.0,6.142857142857143,3.0,26.057142857142857,36.128571428571426,0.9571428571428572,156.57142857142858,48.142857142857146,990.4285714285712,26.5,35.6,1.0,173.0,46.0,990.0,82.503,0.0,13.0,9.0,9.0,10.0,1.0,9.0,86.928428571,-0.458,2.0,11.0,8.0,27.7,36.91428571428571,1.0714285714285714,176.0,39.142857142857146,989.0,27.4,37.5,1.7,194.0,40.0,989.0,82.567,0.0,0.0,5.0,9.0,9.0,1.0,8.0,84.875833333,-0.722,2.0,4.5,2.0,25.583333333333332,40.68333333333333,1.5833333333333333,197.66666666666663,42.0,992.5,26.1,41.6,1.0,210.0,41.0,992.4,82.048,81.708,81.524,5.0,11.0,27.7,40.8,1.5,205.0,35.0,990.7,3.0,27.9,41.1,2.2,232.0,34.0,990.7,1.0,28.0,40.7,2.0,45.0,33.0,990.5,4832.8910000000005,5.0,Mercedes,1.0,1.0,Italian Grand Prix,2022,82.503,81.524,0,False,False,False
LAT,84.941,0.0,15.0,10.0,3.0,4.0,2.0,10.0,87.996571428,-1.065,3.0,12.0,9.0,26.214285714285715,37.8,0.7571428571428571,171.71428571428572,44.0,990.0285714285714,26.3,36.2,0.8,227.0,46.0,990.2,83.982,0.0,16.0,13.0,14.0,12.0,1.0,9.0,87.443166666,-0.588,3.0,10.5,8.0,27.75,36.56666666666667,1.2333333333333334,157.5,38.5,988.85,27.4,37.5,0.8,261.0,41.0,989.0,82.776,0.0,9.0,7.0,12.0,17.0,0.0,8.0,84.002,-0.518,5.0,4.333333333333333,2.0,25.933333333333337,40.8,1.0666666666666669,233.0,40.333333333333336,992.4666666666668,26.2,42.0,1.5,0.0,40.0,992.2,82.587,,,16.0,15.0,27.3,40.7,1.6,211.0,36.0,990.9,,,,,,,,,,,,,,,4827.511,15.0,Williams,1.0,1.0,Italian Grand Prix,2022,82.776,82.587,0,False,False,False
LEC,82.41,0.0,11.0,13.0,8.0,14.0,2.0,9.0,85.584,-1.23,4.0,5.6,3.0,25.98,35.96,1.28,201.8,48.6,990.44,26.4,39.2,2.2,166.0,46.0,990.2,81.857,0.0,13.0,7.0,15.0,13.0,0.0,10.0,86.522,0.403,4.0,11.5,9.0,27.766666666666666,36.6,1.1,184.83333333333337,38.833333333333336,988.9333333333332,27.6,37.1,0.8,0.0,40.0,989.0,81.599,0.0,6.0,3.0,13.0,18.0,1.0,5.0,82.207,-0.526,3.0,3.0,2.0,25.6,40.7,1.25,222.0,42.0,992.5,26.6,42.3,1.7,175.0,41.0,992.2,81.28,81.208,80.161,1.0,13.0,27.2,40.3,1.0,224.0,36.0,990.9,0.0,27.9,41.1,0.8,324.0,34.0,990.7,4.0,28.0,40.7,2.0,45.0,33.0,990.5,4829.957,2.0,Ferrari,1.0,1.0,Italian Grand Prix,2022,81.599,80.161,0,False,False,False
MAG,84.006,0.0,5.0,7.0,0.0,6.0,0.0,10.0,88.580142857,1.17,3.0,11.0,8.0,26.185714285714283,37.728571428571435,0.7999999999999999,222.42857142857144,44.142857142857146,990.0285714285714,26.4,39.2,2.2,166.0,46.0,990.2,83.557,0.0,11.0,4.0,8.0,5.0,1.0,11.0,87.658333333,0.793,2.0,11.0,7.0,27.744444444444444,36.74444444444445,1.0333333333333334,169.66666666666666,39.0,989.0,27.4,37.5,0.8,261.0,41.0,989.0,83.203,0.0,7.0,0.0,8.0,10.0,2.0,9.0,88.290428571,-0.126,2.0,5.0,2.0,25.757142857142856,40.857142857142854,1.3,198.71428571428572,41.57142857142857,992.5,26.6,42.2,1.2,209.0,41.0,992.2,82.908,,,19.0,4.0,27.2,40.3,1.0,224.0,36.0,990.9,,,,,,,,,,,,,,,4827.511,16.0,Haas F1 Team,1.0,1.0,Italian Grand Prix,2022,83.203,82.908,0,False,False,False
MSC,84.506,0.0,5.0,7.0,0.0,6.0,0.0,10.0,88.580142857,1.17,3.0,11.0,8.0,26.185714285714283,37.728571428571435,0.7999999999999999,222.42857142857144,44.142857142857146,990.0285714285714,26.4,39.2,2.2,166.0,46.0,990.2,84.586,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,27.5,37.4,0.0,325.0,41.0,989.2,83.392,0.0,2.0,0.0,5.0,8.0,,,,,,,,,,,,,,26.7,42.3,0.6,187.0,40.0,992.2,83.005,,,20.0,0.0,27.6,40.7,2.0,204.0,35.0,990.9,,,,,,,,,,,,,,,4836.06,12.0,Haas F1 Team,1.0,1.0,Italian Grand Prix,2022,83.392,83.005,0,True,False,False
NOR,83.856,0.0,10.0,9.0,1.0,0.0,2.0,5.0,86.816,-1.818,3.0,3.0,2.0,25.5,34.2,0.75,196.5,50.0,990.5,26.5,35.6,0.4,358.0,45.0,990.0,82.338,0.0,14.0,0.0,12.0,8.0,1.0,13.0,87.131272727,1.757,2.0,15.0,10.0,27.681818181818187,36.96363636363637,1.2636363636363637,159.45454545454547,39.18181818181818,988.9909090909092,27.4,37.6,0.8,61.0,42.0,989.2,82.319,0.0,7.0,4.0,11.0,12.0,1.0,9.0,84.7348,1.676,4.0,5.4,2.0,25.82,40.86,1.4,186.4,41.2,992.5,25.8,41.6,0.8,353.0,40.0,992.2,82.13,81.831,81.584,7.0,7.0,27.2,40.3,1.0,224.0,36.0,990.9,3.0,27.8,40.9,1.2,24.0,33.0,990.7,4.0,28.0,40.7,2.0,45.0,33.0,990.5,4833.718000000001,7.0,McLaren,1.0,1.0,Italian Grand Prix,2022,82.319,81.584,0,False,False,False
OCO,83.075,0.0,13.0,11.0,3.0,10.0,0.0,12.0,86.953222222,2.138,3.0,11.0,7.0,26.266666666666666,37.833333333333336,0.6444444444444444,215.11111111111111,44.0,990.0444444444444,26.5,35.1,1.0,331.0,47.0,990.2,82.728,0.0,7.0,8.0,11.0,12.0,2.0,13.0,87.2056,-0.436,3.0,15.5,11.0,27.76,36.55,1.13,178.7,38.7,988.91,27.6,37.1,0.8,0.0,40.0,989.0,82.506,0.0,6.0,5.0,11.0,15.0,1.0,8.0,84.213,1.389,4.0,4.75,2.0,25.9,40.7,0.9,239.75,40.5,992.475,26.2,42.0,1.5,0.0,40.0,992.2,82.166,82.13,,11.0,7.0,27.3,40.9,1.1,173.0,35.0,991.0,4.0,27.8,40.9,1.2,24.0,33.0,990.7,,,,,,,,4835.834000000001,11.0,Alpine,1.0,1.0,Italian Grand Prix,2022,82.506,82.13,0,False,False,False
PER,83.661,0.0,6.0,15.0,10.0,6.0,2.0,7.0,85.319333333,-1.544,4.0,4.0,2.0,25.7,34.93333333333334,1.1333333333333333,210.33333333333337,49.666666666666664,990.5,26.5,34.9,0.6,234.0,48.0,990.2,82.394,0.0,15.0,7.0,10.0,15.0,1.0,12.0,86.380555555,-0.689,3.0,15.0,11.0,27.755555555555553,36.577777777777776,1.0555555555555556,171.0,38.666666666666664,988.9111111111112,27.6,37.1,0.8,0.0,40.0,989.0,81.848,0.0,13.0,7.0,9.0,17.0,1.0,9.0,86.723,4.141,1.0,12.5,9.0,25.9125,40.8625,0.7375,213.75,40.0,992.4625,26.3,41.7,2.7,186.0,41.0,992.2,81.495,81.358,81.206,4.0,14.0,27.3,40.9,1.1,173.0,35.0,991.0,2.0,27.9,41.1,1.7,175.0,33.0,990.7,0.0,27.9,40.1,0.4,28.0,34.0,990.5,4833.602000000001,6.0,Red Bull Racing,1.0,1.0,Italian Grand Prix,2022,81.848,81.206,0,False,False,False
RIC,83.511,0.0,15.0,11.0,6.0,6.0,1.0,8.0,85.572333333,-0.619,5.0,4.333333333333333,3.0,25.833333333333332,35.300000000000004,1.3666666666666665,216.33333333333337,49.0,990.5,26.3,36.8,0.5,218.0,46.0,990.2,82.911,0.0,15.0,9.0,14.0,9.0,0.0,10.0,87.128875,0.097,2.0,8.5,5.0,27.725,36.837500000000006,1.1125,175.0,38.875,988.9875,27.3,37.5,0.8,169.0,41.0,989.2,82.871,0.0,4.0,4.0,7.0,10.0,1.0,9.0,84.9792,2.954,4.0,5.4,2.0,25.880000000000003,40.9,0.8800000000000001,217.6,40.4,992.48,26.2,42.0,1.1,178.0,41.0,992.2,82.139,81.855,81.925,8.0,12.0,27.7,40.8,1.5,205.0,35.0,990.7,3.0,27.8,40.9,1.2,24.0,33.0,990.7,0.0,28.0,40.7,2.0,45.0,33.0,990.5,4827.511,17.0,McLaren,1.0,1.0,Italian Grand Prix,2022,82.871,81.855,0,False,False,False
RUS,82.689,0.0,10.0,12.0,5.0,8.0,2.0,12.0,86.1578,-3.554,2.0,6.5,2.0,26.07,36.10000000000001,0.91,161.6,48.0,990.43,26.7,35.8,1.1,171.0,46.0,990.0,82.386,0.0,11.0,2.0,12.0,10.0,0.0,9.0,86.439428571,0.563,2.0,9.0,6.0,27.771428571428572,36.628571428571426,1.042857142857143,157.85714285714286,38.857142857142854,988.9714285714284,27.6,37.1,0.8,0.0,40.0,989.0,82.357,0.0,0.0,6.0,11.0,10.0,1.0,10.0,84.90825,-0.451,2.0,5.5,2.0,25.65,40.775000000000006,1.5875,190.5,41.875,992.5,25.8,41.6,1.6,12.0,40.0,992.2,81.785,81.747,81.542,6.0,8.0,27.2,40.3,1.0,224.0,36.0,990.9,3.0,27.9,41.1,2.2,232.0,34.0,990.7,0.0,27.6,40.4,0.6,55.0,35.0,990.5,4830.916,3.0,Mercedes,1.0,1.0,Italian Grand Prix,2022,82.357,81.542,0,False,False,False
SAI,82.487,0.0,2.0,15.0,0.0,6.0,0.0,7.0,85.914333333,0.462,4.0,8.0,7.0,26.166666666666668,37.16666666666667,0.9333333333333332,263.0,44.0,990.0,26.5,35.6,0.4,358.0,45.0,990.0,81.664,0.0,10.0,10.0,15.0,11.0,1.0,8.0,82.711666666,-0.66,5.0,4.666666666666667,2.0,27.6,38.3,1.3,161.33333333333334,41.666666666666664,989.1333333333332,27.6,37.1,0.8,0.0,40.0,989.0,81.897,0.0,4.0,7.0,12.0,15.0,0.0,6.0,86.141333333,-0.161,3.0,7.0,6.0,26.733333333333334,41.8,1.6666666666666667,188.0,40.666666666666664,992.2000000000002,25.8,41.6,0.8,353.0,40.0,992.2,81.348,80.878,80.429,3.0,12.0,27.2,40.3,1.0,224.0,36.0,990.9,9.0,27.9,41.1,2.2,232.0,34.0,990.7,0.0,28.0,40.7,2.0,45.0,33.0,990.5,4832.572,4.0,Ferrari,1.0,1.0,Italian Grand Prix,2022,81.664,80.429,0,False,False,False
STR,83.688,0.0,14.0,12.0,6.0,5.0,2.0,10.0,86.222666666,-2.307,7.0,4.333333333333333,2.0,25.73333333333333,35.233333333333334,0.9333333333333332,182.33333333333337,49.333333333333336,990.4,26.2,35.2,0.8,191.0,47.0,990.2,83.785,0.0,9.0,7.0,10.0,5.0,1.0,11.0,87.934777777,-1.649,2.0,13.0,9.0,27.711111111111112,36.87777777777777,1.1555555555555554,193.11111111111111,38.888888888888886,989.0,27.4,37.5,1.7,194.0,40.0,989.0,83.739,0.0,0.0,4.0,0.0,0.0,0.0,6.0,83.9175,-0.301,4.0,3.0,2.0,26.6,42.4,0.9,225.0,41.5,992.2,26.0,40.7,1.2,213.0,41.0,992.5,82.748,,,18.0,10.0,27.7,40.8,1.5,205.0,35.0,990.7,,,,,,,,,,,,,,,4827.511,18.0,Aston Martin,1.0,1.0,Italian Grand Prix,2022,83.688,82.748,0,False,False,False
TSU,83.26,0.0,15.0,8.0,7.0,11.0,0.0,8.0,86.0942,0.086,3.0,10.0,8.0,26.139999999999997,37.44,0.78,223.2,44.0,990.04,26.5,38.1,0.8,150.0,44.0,990.0,83.217,1.0,16.0,7.0,12.0,10.0,1.0,19.0,87.196875,0.84,3.0,17.5,10.0,27.69375,36.81875,1.2875,163.1875,39.0625,988.93125,27.7,38.4,1.8,188.0,42.0,989.2,82.43,0.0,11.0,3.0,9.0,15.0,2.0,10.0,86.636857142,-0.847,3.0,14.0,11.0,25.814285714285713,41.01428571428571,0.7142857142857143,120.42857142857144,40.142857142857146,992.3285714285714,26.6,42.5,0.8,224.0,41.0,992.2,82.02,,,15.0,13.0,27.3,40.9,1.1,173.0,35.0,991.0,,,,,,,,,,,,,,,4827.511,14.0,AlphaTauri,1.0,1.0,Italian Grand Prix,2022,82.43,82.02,0,False,False,False
VER,82.84,0.0,20.0,20.0,6.0,18.0,0.0,14.0,85.67390909,-0.319,3.0,10.0,5.0,26.318181818181817,37.61818181818182,0.7181818181818181,163.0,44.18181818181818,990.018181818182,26.2,35.3,0.8,173.0,47.0,990.2,81.807,0.0,16.0,7.0,9.0,14.0,1.0,17.0,86.267714285,-0.098,3.0,14.5,8.0,27.714285714285715,36.77142857142858,1.2142857142857142,177.35714285714286,38.785714285714285,988.9357142857144,27.4,37.5,1.7,194.0,40.0,989.0,81.252,0.0,10.0,3.0,10.0,18.0,1.0,7.0,85.8936,-0.325,2.0,9.0,7.0,25.879999999999995,41.02,0.6799999999999999,198.2,39.6,992.44,26.2,42.0,1.1,178.0,41.0,992.2,80.922,81.265,80.306,2.0,13.0,27.4,41.1,1.6,194.0,35.0,990.9,1.0,27.9,41.1,2.2,232.0,34.0,990.7,5.0,28.0,40.7,2.0,45.0,33.0,990.5,4827.511,1.0,Red Bull Racing,1.0,1.0,Italian Grand Prix,2022,81.252,80.306,0,False,False,False
VET,84.188,0.0,14.0,12.0,6.0,5.0,2.0,10.0,86.222666666,-2.307,7.0,4.333333333333333,2.0,25.73333333333333,35.233333333333334,0.9333333333333332,182.33333333333337,49.333333333333336,990.4,26.2,35.2,0.8,191.0,47.0,990.2,83.731,0.0,10.0,6.0,9.0,5.0,1.0,10.0,85.21775,-2.211,6.0,5.25,2.0,27.575000000000003,38.375,1.425,151.25,41.5,989.2,27.6,37.1,0.8,0.0,40.0,989.0,83.104,0.0,4.0,4.0,10.0,12.0,0.0,8.0,84.022,-0.444,5.0,4.333333333333333,2.0,25.733333333333334,41.0,0.9,170.0,41.333333333333336,992.5,26.8,41.6,2.2,174.0,40.0,992.2,82.636,,,17.0,5.0,27.8,41.1,2.2,210.0,35.0,990.7,,,,,,,,,,,,,,,4827.511,20.0,Aston Martin,1.0,1.0,Italian Grand Prix,2022,83.104,82.636,0,True,False,False
